block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,33,5133083,1784150733309390000,socket_trace_attached,,3,0,,,,,,trace/block_2/q-daemon.err,35
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,34,5155500,1784150733309412000,resize_received,,4,,,,5,4,,trace/block_2/q-daemon.err,36
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,35,5156333,1784150733309413000,resize_arm_queue_begin,,4,,,,5,,,trace/block_2/q-daemon.err,37
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,36,5156958,1784150733309413000,destination_prepared,arm_queued,4,,,,5,,,trace/block_2/q-daemon.err,38
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,37,5157208,1784150733309414000,resize_ack_send_begin,,4,,,,,5,true,trace/block_2/q-daemon.err,39
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,38,5162333,1784150733309419000,resize_ack_sent,,4,,,,,5,true,trace/block_2/q-daemon.err,40
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,39,5178083,1784150733309435000,resize_arm_ready,,4,,,,,,,trace/block_2/q-daemon.err,41
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,40,5179125,1784150733309436000,socket_accept_begin,,4,0,,,,,,trace/block_2/q-daemon.err,42
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,41,5803125,1784150733310060000,socket_accept_end,,4,0,,,,,,trace/block_2/q-daemon.err,43
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,42,5810916,1784150733310067000,socket_trace_attached,,4,0,,,,,,trace/block_2/q-daemon.err,44
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,43,5844166,1784150733310101000,resize_received,,5,,,,6,5,,trace/block_2/q-daemon.err,45
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,44,5845208,1784150733310102000,resize_arm_queue_begin,,5,,,,6,,,trace/block_2/q-daemon.err,46
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,45,5845875,1784150733310102000,destination_prepared,arm_queued,5,,,,6,,,trace/block_2/q-daemon.err,47
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,46,5846125,1784150733310103000,resize_ack_send_begin,,5,,,,,6,true,trace/block_2/q-daemon.err,48
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,47,5866833,1784150733310123000,resize_ack_sent,,5,,,,,6,true,trace/block_2/q-daemon.err,49
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,48,5872250,1784150733310131000,resize_arm_ready,,5,,,,,,,trace/block_2/q-daemon.err,50
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,49,5875375,1784150733310132000,socket_accept_begin,,5,0,,,,,,trace/block_2/q-daemon.err,51
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,50,6432750,1784150733310689000,socket_accept_end,,5,0,,,,,,trace/block_2/q-daemon.err,52
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,51,6437583,1784150733310694000,socket_trace_attached,,5,0,,,,,,trace/block_2/q-daemon.err,53
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,52,6605291,1784150733310862000,resize_received,,6,,,,7,6,,trace/block_2/q-daemon.err,54
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,53,6608541,1784150733310865000,resize_arm_queue_begin,,6,,,,7,,,trace/block_2/q-daemon.err,55
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,54,6609250,1784150733310866000,destination_prepared,arm_queued,6,,,,7,,,trace/block_2/q-daemon.err,56
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,55,6609500,1784150733310866000,resize_ack_send_begin,,6,,,,,7,true,trace/block_2/q-daemon.err,57
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,56,6613916,1784150733310870000,resize_ack_sent,,6,,,,,7,true,trace/block_2/q-daemon.err,58
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,57,6624375,1784150733310881000,resize_arm_ready,,6,,,,,,,trace/block_2/q-daemon.err,59
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,58,6625875,1784150733310882000,socket_accept_begin,,6,0,,,,,,trace/block_2/q-daemon.err,60
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,59,7287166,1784150733311544000,resize_received,,7,,,,8,7,,trace/block_2/q-daemon.err,61
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,60,7293666,1784150733311550000,resize_arm_queue_begin,,7,,,,8,,,trace/block_2/q-daemon.err,62
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,61,7299500,1784150733311556000,destination_prepared,arm_queued,7,,,,8,,,trace/block_2/q-daemon.err,63
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,62,7303708,1784150733311560000,socket_accept_end,,6,0,,,,,,trace/block_2/q-daemon.err,65
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,63,7312166,1784150733311569000,resize_ack_send_begin,,7,,,,,8,true,trace/block_2/q-daemon.err,64
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,64,7314041,1784150733311571000,resize_ack_sent,,7,,,,,8,true,trace/block_2/q-daemon.err,66
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,65,7314000,1784150733311571000,socket_trace_attached,,6,0,,,,,,trace/block_2/q-daemon.err,67
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,66,7317000,1784150733311574000,resize_arm_ready,,7,,,,,,,trace/block_2/q-daemon.err,68
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,67,7317333,1784150733311574000,socket_accept_begin,,7,0,,,,,,trace/block_2/q-daemon.err,69
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,68,7960916,1784150733312218000,socket_accept_end,,7,0,,,,,,trace/block_2/q-daemon.err,70
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,69,7965916,1784150733312222000,socket_trace_attached,,7,0,,,,,,trace/block_2/q-daemon.err,71
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,70,1199857541,1784150734504122000,data_plane_complete,,,,,,,,,trace/block_2/q-daemon.err,72
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,71,1199875833,1784150734504140000,summary_send_begin,,,,,,,,,trace/block_2/q-daemon.err,73
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,DESTINATION,SOURCE,72,1199886166,1784150734504150000,summary_sent,,,,,,,,,trace/block_2/q-daemon.err,74
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,0,415400,1784150737824170200,socket_accept_begin,,0,0,,,,,,trace/block_2/windows-daemon.err,2
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,1,1346000,1784150737825100700,socket_accept_end,,0,0,,,,,,trace/block_2/windows-daemon.err,3
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,2,1450700,1784150737825205300,socket_trace_attached,,0,0,,,,,,trace/block_2/windows-daemon.err,4
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,3,3002400,1784150737826757200,manifest_complete_send_begin,,,,,,,,,trace/block_2/windows-daemon.err,6
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,4,3004600,1784150737826759200,manifest_complete_sent,,,,,1,,,,trace/block_2/windows-daemon.err,7
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,5,3404500,1784150737827159200,need_batch_received,,,,0,1,,,,trace/block_2/windows-daemon.err,8
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,6,3415900,1784150737827170500,resize_proposed,,1,,,,2,1,,trace/block_2/windows-daemon.err,9
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,7,3416100,1784150737827170700,resize_send_begin,,1,,,,2,1,,trace/block_2/windows-daemon.err,10
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,8,3418100,1784150737827172700,resize_sent,,1,,,,2,1,,trace/block_2/windows-daemon.err,11
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,9,3419100,1784150737827173700,planner_begin,,,,0,1,,,,trace/block_2/windows-daemon.err,12
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,10,3433700,1784150737827188400,planner_end,,,,0,1,,,,trace/block_2/windows-daemon.err,13
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,11,3436600,1784150737827191200,first_payload_queued,,,,,,,,,trace/block_2/windows-daemon.err,14
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,12,3902400,1784150737827657000,resize_ack_received,,1,,,,,2,true,trace/block_2/windows-daemon.err,15
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,13,3906300,1784150737827660900,socket_accept_begin,,1,0,,,,,,trace/block_2/windows-daemon.err,16
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,14,3946400,1784150737827701000,socket_accept_end,,1,0,,,,,,trace/block_2/windows-daemon.err,17
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,15,3947800,1784150737827702400,socket_trace_attached,,1,0,,,,,,trace/block_2/windows-daemon.err,18
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,16,3948500,1784150737827703100,source_settled,,1,,,,2,2,true,trace/block_2/windows-daemon.err,19
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,17,3949500,1784150737827704200,resize_proposed,,2,,,,3,2,,trace/block_2/windows-daemon.err,20
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,18,3949700,1784150737827704300,resize_send_begin,,2,,,,3,2,,trace/block_2/windows-daemon.err,21
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,19,3951900,1784150737827706500,resize_sent,,2,,,,3,2,,trace/block_2/windows-daemon.err,22
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,20,4032500,1784150737827787200,socket_write_begin,,0,0,,,,,,trace/block_2/windows-daemon.err,23
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,21,4045900,1784150737827800600,first_socket_write,,0,0,,,,,,trace/block_2/windows-daemon.err,24
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,22,4402300,1784150737828157000,resize_ack_received,,2,,,,,3,true,trace/block_2/windows-daemon.err,25
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,23,4414800,1784150737828169500,socket_accept_begin,,2,0,,,,,,trace/block_2/windows-daemon.err,26
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,24,4452800,1784150737828207500,socket_accept_end,,2,0,,,,,,trace/block_2/windows-daemon.err,27
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,25,4454200,1784150737828208800,socket_trace_attached,,2,0,,,,,,trace/block_2/windows-daemon.err,28
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,26,4454600,1784150737828209200,source_settled,,2,,,,3,3,true,trace/block_2/windows-daemon.err,29
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,27,4455200,1784150737828209800,resize_proposed,,3,,,,4,3,,trace/block_2/windows-daemon.err,30
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,28,4455300,1784150737828210000,resize_send_begin,,3,,,,4,3,,trace/block_2/windows-daemon.err,31
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,29,4457700,1784150737828212300,resize_sent,,3,,,,4,3,,trace/block_2/windows-daemon.err,32
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,30,4886100,1784150737828640700,resize_ack_received,,3,,,,,4,true,trace/block_2/windows-daemon.err,33
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,31,4889600,1784150737828644200,socket_accept_begin,,3,0,,,,,,trace/block_2/windows-daemon.err,34
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,32,4915300,1784150737828670000,socket_accept_end,,3,0,,,,,,trace/block_2/windows-daemon.err,35
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,33,4916600,1784150737828671200,socket_trace_attached,,3,0,,,,,,trace/block_2/windows-daemon.err,36
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,34,4916900,1784150737828671600,source_settled,,3,,,,4,4,true,trace/block_2/windows-daemon.err,37
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,35,4917300,1784150737828671900,resize_proposed,,4,,,,5,4,,trace/block_2/windows-daemon.err,38
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,36,4917500,1784150737828672100,resize_send_begin,,4,,,,5,4,,trace/block_2/windows-daemon.err,39
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,37,4919300,1784150737828673900,resize_sent,,4,,,,5,4,,trace/block_2/windows-daemon.err,40
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,38,5332800,1784150737829087400,resize_ack_received,,4,,,,,5,true,trace/block_2/windows-daemon.err,41
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,39,5334500,1784150737829089200,socket_accept_begin,,4,0,,,,,,trace/block_2/windows-daemon.err,42
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,40,5379100,1784150737829133700,socket_accept_end,,4,0,,,,,,trace/block_2/windows-daemon.err,43
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,41,5380300,1784150737829134900,socket_trace_attached,,4,0,,,,,,trace/block_2/windows-daemon.err,44
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,42,5380700,1784150737829135300,source_settled,,4,,,,5,5,true,trace/block_2/windows-daemon.err,45
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,43,5381000,1784150737829135600,resize_proposed,,5,,,,6,5,,trace/block_2/windows-daemon.err,46
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,44,5381200,1784150737829135800,resize_send_begin,,5,,,,6,5,,trace/block_2/windows-daemon.err,47
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,45,5382800,1784150737829137400,resize_sent,,5,,,,6,5,,trace/block_2/windows-daemon.err,48
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,46,5792600,1784150737829547200,resize_ack_received,,5,,,,,6,true,trace/block_2/windows-daemon.err,49
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,47,5794100,1784150737829548700,socket_accept_begin,,5,0,,,,,,trace/block_2/windows-daemon.err,50
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,48,5817700,1784150737829572400,socket_accept_end,,5,0,,,,,,trace/block_2/windows-daemon.err,51
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,49,5818900,1784150737829573600,socket_trace_attached,,5,0,,,,,,trace/block_2/windows-daemon.err,52
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,50,5819200,1784150737829573900,source_settled,,5,,,,6,6,true,trace/block_2/windows-daemon.err,53
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,51,5819500,1784150737829574100,resize_proposed,,6,,,,7,6,,trace/block_2/windows-daemon.err,54
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,52,5819700,1784150737829574300,resize_send_begin,,6,,,,7,6,,trace/block_2/windows-daemon.err,55
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,53,5821100,1784150737829575700,resize_sent,,6,,,,7,6,,trace/block_2/windows-daemon.err,56
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,54,6243700,1784150737829998300,resize_ack_received,,6,,,,,7,true,trace/block_2/windows-daemon.err,57
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,55,6245200,1784150737829999900,socket_accept_begin,,6,0,,,,,,trace/block_2/windows-daemon.err,58
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,56,6267600,1784150737830022300,socket_accept_end,,6,0,,,,,,trace/block_2/windows-daemon.err,59
2,on,reverse,wm_tcp_large,1,destination_init,2,1272,419,0,1441,20260715T211759Z.30531-b2-on,49828d81566c4b9d,SOURCE,DESTINATION,57,6268900,1784150737830023500,socket_trace_attached,,6,0,,,,,,trace/block_2/windows-daemon.err,60
